501 python src/run_aug_cheby.py problem.iseed=12 rseed=1 problem.n_items=50 problem.n_objs=4 time_limit=240
502 python src/run_aug_cheby.py problem.iseed=12 rseed=2 problem.n_items=50 problem.n_objs=4 time_limit=240
503 python src/run_aug_cheby.py problem.iseed=12 rseed=3 problem.n_items=50 problem.n_objs=4 time_limit=240
504 python src/run_aug_cheby.py problem.iseed=12 rseed=4 problem.n_items=50 problem.n_objs=4 time_limit=240
505 python src/run_aug_cheby.py problem.iseed=12 rseed=5 problem.n_items=50 problem.n_objs=4 time_limit=240
506 python src/run_aug_cheby.py problem.iseed=12 rseed=1 problem.n_items=50 problem.n_objs=5 time_limit=240
507 python src/run_aug_cheby.py problem.iseed=12 rseed=2 problem.n_items=50 problem.n_objs=5 time_limit=240
508 python src/run_aug_cheby.py problem.iseed=12 rseed=3 problem.n_items=50 problem.n_objs=5 time_limit=240
509 python src/run_aug_cheby.py problem.iseed=12 rseed=4 problem.n_items=50 problem.n_objs=5 time_limit=240
510 python src/run_aug_cheby.py problem.iseed=12 rseed=5 problem.n_items=50 problem.n_objs=5 time_limit=240
511 python src/run_aug_cheby.py problem.iseed=12 rseed=1 problem.n_items=250 problem.n_objs=3 time_limit=120
512 python src/run_aug_cheby.py problem.iseed=12 rseed=2 problem.n_items=250 problem.n_objs=3 time_limit=120
513 python src/run_aug_cheby.py problem.iseed=12 rseed=3 problem.n_items=250 problem.n_objs=3 time_limit=120
514 python src/run_aug_cheby.py problem.iseed=12 rseed=4 problem.n_items=250 problem.n_objs=3 time_limit=120
515 python src/run_aug_cheby.py problem.iseed=12 rseed=5 problem.n_items=250 problem.n_objs=3 time_limit=120
516 python src/run_aug_cheby.py problem.iseed=12 rseed=1 problem.n_items=250 problem.n_objs=4 time_limit=240
517 python src/run_aug_cheby.py problem.iseed=12 rseed=2 problem.n_items=250 problem.n_objs=4 time_limit=240
518 python src/run_aug_cheby.py problem.iseed=12 rseed=3 problem.n_items=250 problem.n_objs=4 time_limit=240
519 python src/run_aug_cheby.py problem.iseed=12 rseed=4 problem.n_items=250 problem.n_objs=4 time_limit=240
520 python src/run_aug_cheby.py problem.iseed=12 rseed=5 problem.n_items=250 problem.n_objs=4 time_limit=240
521 python src/run_aug_cheby.py problem.iseed=12 rseed=1 problem.n_items=250 problem.n_objs=5 time_limit=240
522 python src/run_aug_cheby.py problem.iseed=12 rseed=2 problem.n_items=250 problem.n_objs=5 time_limit=240
523 python src/run_aug_cheby.py problem.iseed=12 rseed=3 problem.n_items=250 problem.n_objs=5 time_limit=240
524 python src/run_aug_cheby.py problem.iseed=12 rseed=4 problem.n_items=250 problem.n_objs=5 time_limit=240
525 python src/run_aug_cheby.py problem.iseed=12 rseed=5 problem.n_items=250 problem.n_objs=5 time_limit=240
526 python src/run_aug_cheby.py problem.iseed=12 rseed=1 problem.n_items=500 problem.n_objs=3 time_limit=120
527 python src/run_aug_cheby.py problem.iseed=12 rseed=2 problem.n_items=500 problem.n_objs=3 time_limit=120
528 python src/run_aug_cheby.py problem.iseed=12 rseed=3 problem.n_items=500 problem.n_objs=3 time_limit=120
529 python src/run_aug_cheby.py problem.iseed=12 rseed=4 problem.n_items=500 problem.n_objs=3 time_limit=120
530 python src/run_aug_cheby.py problem.iseed=12 rseed=5 problem.n_items=500 problem.n_objs=3 time_limit=120
531 python src/run_aug_cheby.py problem.iseed=12 rseed=1 problem.n_items=500 problem.n_objs=4 time_limit=240
532 python src/run_aug_cheby.py problem.iseed=12 rseed=2 problem.n_items=500 problem.n_objs=4 time_limit=240
533 python src/run_aug_cheby.py problem.iseed=12 rseed=3 problem.n_items=500 problem.n_objs=4 time_limit=240
534 python src/run_aug_cheby.py problem.iseed=12 rseed=4 problem.n_items=500 problem.n_objs=4 time_limit=240
535 python src/run_aug_cheby.py problem.iseed=12 rseed=5 problem.n_items=500 problem.n_objs=4 time_limit=240
536 python src/run_aug_cheby.py problem.iseed=12 rseed=1 problem.n_items=500 problem.n_objs=5 time_limit=240
537 python src/run_aug_cheby.py problem.iseed=12 rseed=2 problem.n_items=500 problem.n_objs=5 time_limit=240
538 python src/run_aug_cheby.py problem.iseed=12 rseed=3 problem.n_items=500 problem.n_objs=5 time_limit=240
539 python src/run_aug_cheby.py problem.iseed=12 rseed=4 problem.n_items=500 problem.n_objs=5 time_limit=240
540 python src/run_aug_cheby.py problem.iseed=12 rseed=5 problem.n_items=500 problem.n_objs=5 time_limit=240
541 python src/run_aug_cheby.py problem.iseed=13 rseed=1 problem.n_items=50 problem.n_objs=3 time_limit=120
542 python src/run_aug_cheby.py problem.iseed=13 rseed=2 problem.n_items=50 problem.n_objs=3 time_limit=120
543 python src/run_aug_cheby.py problem.iseed=13 rseed=3 problem.n_items=50 problem.n_objs=3 time_limit=120
544 python src/run_aug_cheby.py problem.iseed=13 rseed=4 problem.n_items=50 problem.n_objs=3 time_limit=120
545 python src/run_aug_cheby.py problem.iseed=13 rseed=5 problem.n_items=50 problem.n_objs=3 time_limit=120
546 python src/run_aug_cheby.py problem.iseed=13 rseed=1 problem.n_items=50 problem.n_objs=4 time_limit=240
547 python src/run_aug_cheby.py problem.iseed=13 rseed=2 problem.n_items=50 problem.n_objs=4 time_limit=240
548 python src/run_aug_cheby.py problem.iseed=13 rseed=3 problem.n_items=50 problem.n_objs=4 time_limit=240
549 python src/run_aug_cheby.py problem.iseed=13 rseed=4 problem.n_items=50 problem.n_objs=4 time_limit=240
550 python src/run_aug_cheby.py problem.iseed=13 rseed=5 problem.n_items=50 problem.n_objs=4 time_limit=240
551 python src/run_aug_cheby.py problem.iseed=13 rseed=1 problem.n_items=50 problem.n_objs=5 time_limit=240
552 python src/run_aug_cheby.py problem.iseed=13 rseed=2 problem.n_items=50 problem.n_objs=5 time_limit=240
553 python src/run_aug_cheby.py problem.iseed=13 rseed=3 problem.n_items=50 problem.n_objs=5 time_limit=240
554 python src/run_aug_cheby.py problem.iseed=13 rseed=4 problem.n_items=50 problem.n_objs=5 time_limit=240
555 python src/run_aug_cheby.py problem.iseed=13 rseed=5 problem.n_items=50 problem.n_objs=5 time_limit=240
556 python src/run_aug_cheby.py problem.iseed=13 rseed=1 problem.n_items=250 problem.n_objs=3 time_limit=120
557 python src/run_aug_cheby.py problem.iseed=13 rseed=2 problem.n_items=250 problem.n_objs=3 time_limit=120
558 python src/run_aug_cheby.py problem.iseed=13 rseed=3 problem.n_items=250 problem.n_objs=3 time_limit=120
559 python src/run_aug_cheby.py problem.iseed=13 rseed=4 problem.n_items=250 problem.n_objs=3 time_limit=120
560 python src/run_aug_cheby.py problem.iseed=13 rseed=5 problem.n_items=250 problem.n_objs=3 time_limit=120
561 python src/run_aug_cheby.py problem.iseed=13 rseed=1 problem.n_items=250 problem.n_objs=4 time_limit=240
562 python src/run_aug_cheby.py problem.iseed=13 rseed=2 problem.n_items=250 problem.n_objs=4 time_limit=240
563 python src/run_aug_cheby.py problem.iseed=13 rseed=3 problem.n_items=250 problem.n_objs=4 time_limit=240
564 python src/run_aug_cheby.py problem.iseed=13 rseed=4 problem.n_items=250 problem.n_objs=4 time_limit=240
565 python src/run_aug_cheby.py problem.iseed=13 rseed=5 problem.n_items=250 problem.n_objs=4 time_limit=240
566 python src/run_aug_cheby.py problem.iseed=13 rseed=1 problem.n_items=250 problem.n_objs=5 time_limit=240
567 python src/run_aug_cheby.py problem.iseed=13 rseed=2 problem.n_items=250 problem.n_objs=5 time_limit=240
568 python src/run_aug_cheby.py problem.iseed=13 rseed=3 problem.n_items=250 problem.n_objs=5 time_limit=240
569 python src/run_aug_cheby.py problem.iseed=13 rseed=4 problem.n_items=250 problem.n_objs=5 time_limit=240
570 python src/run_aug_cheby.py problem.iseed=13 rseed=5 problem.n_items=250 problem.n_objs=5 time_limit=240
571 python src/run_aug_cheby.py problem.iseed=13 rseed=1 problem.n_items=500 problem.n_objs=3 time_limit=120
572 python src/run_aug_cheby.py problem.iseed=13 rseed=2 problem.n_items=500 problem.n_objs=3 time_limit=120
573 python src/run_aug_cheby.py problem.iseed=13 rseed=3 problem.n_items=500 problem.n_objs=3 time_limit=120
574 python src/run_aug_cheby.py problem.iseed=13 rseed=4 problem.n_items=500 problem.n_objs=3 time_limit=120
575 python src/run_aug_cheby.py problem.iseed=13 rseed=5 problem.n_items=500 problem.n_objs=3 time_limit=120
576 python src/run_aug_cheby.py problem.iseed=13 rseed=1 problem.n_items=500 problem.n_objs=4 time_limit=240
577 python src/run_aug_cheby.py problem.iseed=13 rseed=2 problem.n_items=500 problem.n_objs=4 time_limit=240
578 python src/run_aug_cheby.py problem.iseed=13 rseed=3 problem.n_items=500 problem.n_objs=4 time_limit=240
579 python src/run_aug_cheby.py problem.iseed=13 rseed=4 problem.n_items=500 problem.n_objs=4 time_limit=240
580 python src/run_aug_cheby.py problem.iseed=13 rseed=5 problem.n_items=500 problem.n_objs=4 time_limit=240
581 python src/run_aug_cheby.py problem.iseed=13 rseed=1 problem.n_items=500 problem.n_objs=5 time_limit=240
582 python src/run_aug_cheby.py problem.iseed=13 rseed=2 problem.n_items=500 problem.n_objs=5 time_limit=240
583 python src/run_aug_cheby.py problem.iseed=13 rseed=3 problem.n_items=500 problem.n_objs=5 time_limit=240
584 python src/run_aug_cheby.py problem.iseed=13 rseed=4 problem.n_items=500 problem.n_objs=5 time_limit=240
585 python src/run_aug_cheby.py problem.iseed=13 rseed=5 problem.n_items=500 problem.n_objs=5 time_limit=240
586 python src/run_aug_cheby.py problem.iseed=14 rseed=1 problem.n_items=50 problem.n_objs=3 time_limit=120
587 python src/run_aug_cheby.py problem.iseed=14 rseed=2 problem.n_items=50 problem.n_objs=3 time_limit=120
588 python src/run_aug_cheby.py problem.iseed=14 rseed=3 problem.n_items=50 problem.n_objs=3 time_limit=120
589 python src/run_aug_cheby.py problem.iseed=14 rseed=4 problem.n_items=50 problem.n_objs=3 time_limit=120
590 python src/run_aug_cheby.py problem.iseed=14 rseed=5 problem.n_items=50 problem.n_objs=3 time_limit=120
591 python src/run_aug_cheby.py problem.iseed=14 rseed=1 problem.n_items=50 problem.n_objs=4 time_limit=240
592 python src/run_aug_cheby.py problem.iseed=14 rseed=2 problem.n_items=50 problem.n_objs=4 time_limit=240
593 python src/run_aug_cheby.py problem.iseed=14 rseed=3 problem.n_items=50 problem.n_objs=4 time_limit=240
594 python src/run_aug_cheby.py problem.iseed=14 rseed=4 problem.n_items=50 problem.n_objs=4 time_limit=240
595 python src/run_aug_cheby.py problem.iseed=14 rseed=5 problem.n_items=50 problem.n_objs=4 time_limit=240
596 python src/run_aug_cheby.py problem.iseed=14 rseed=1 problem.n_items=50 problem.n_objs=5 time_limit=240
597 python src/run_aug_cheby.py problem.iseed=14 rseed=2 problem.n_items=50 problem.n_objs=5 time_limit=240
598 python src/run_aug_cheby.py problem.iseed=14 rseed=3 problem.n_items=50 problem.n_objs=5 time_limit=240
599 python src/run_aug_cheby.py problem.iseed=14 rseed=4 problem.n_items=50 problem.n_objs=5 time_limit=240
600 python src/run_aug_cheby.py problem.iseed=14 rseed=5 problem.n_items=50 problem.n_objs=5 time_limit=240
601 python src/run_aug_cheby.py problem.iseed=14 rseed=1 problem.n_items=250 problem.n_objs=3 time_limit=120
602 python src/run_aug_cheby.py problem.iseed=14 rseed=2 problem.n_items=250 problem.n_objs=3 time_limit=120
603 python src/run_aug_cheby.py problem.iseed=14 rseed=3 problem.n_items=250 problem.n_objs=3 time_limit=120
604 python src/run_aug_cheby.py problem.iseed=14 rseed=4 problem.n_items=250 problem.n_objs=3 time_limit=120
605 python src/run_aug_cheby.py problem.iseed=14 rseed=5 problem.n_items=250 problem.n_objs=3 time_limit=120
606 python src/run_aug_cheby.py problem.iseed=14 rseed=1 problem.n_items=250 problem.n_objs=4 time_limit=240
607 python src/run_aug_cheby.py problem.iseed=14 rseed=2 problem.n_items=250 problem.n_objs=4 time_limit=240
608 python src/run_aug_cheby.py problem.iseed=14 rseed=3 problem.n_items=250 problem.n_objs=4 time_limit=240
609 python src/run_aug_cheby.py problem.iseed=14 rseed=4 problem.n_items=250 problem.n_objs=4 time_limit=240
610 python src/run_aug_cheby.py problem.iseed=14 rseed=5 problem.n_items=250 problem.n_objs=4 time_limit=240
611 python src/run_aug_cheby.py problem.iseed=14 rseed=1 problem.n_items=250 problem.n_objs=5 time_limit=240
612 python src/run_aug_cheby.py problem.iseed=14 rseed=2 problem.n_items=250 problem.n_objs=5 time_limit=240
613 python src/run_aug_cheby.py problem.iseed=14 rseed=3 problem.n_items=250 problem.n_objs=5 time_limit=240
614 python src/run_aug_cheby.py problem.iseed=14 rseed=4 problem.n_items=250 problem.n_objs=5 time_limit=240
615 python src/run_aug_cheby.py problem.iseed=14 rseed=5 problem.n_items=250 problem.n_objs=5 time_limit=240
616 python src/run_aug_cheby.py problem.iseed=14 rseed=1 problem.n_items=500 problem.n_objs=3 time_limit=120
617 python src/run_aug_cheby.py problem.iseed=14 rseed=2 problem.n_items=500 problem.n_objs=3 time_limit=120
618 python src/run_aug_cheby.py problem.iseed=14 rseed=3 problem.n_items=500 problem.n_objs=3 time_limit=120
619 python src/run_aug_cheby.py problem.iseed=14 rseed=4 problem.n_items=500 problem.n_objs=3 time_limit=120
620 python src/run_aug_cheby.py problem.iseed=14 rseed=5 problem.n_items=500 problem.n_objs=3 time_limit=120
621 python src/run_aug_cheby.py problem.iseed=14 rseed=1 problem.n_items=500 problem.n_objs=4 time_limit=240
622 python src/run_aug_cheby.py problem.iseed=14 rseed=2 problem.n_items=500 problem.n_objs=4 time_limit=240
623 python src/run_aug_cheby.py problem.iseed=14 rseed=3 problem.n_items=500 problem.n_objs=4 time_limit=240
624 python src/run_aug_cheby.py problem.iseed=14 rseed=4 problem.n_items=500 problem.n_objs=4 time_limit=240
625 python src/run_aug_cheby.py problem.iseed=14 rseed=5 problem.n_items=500 problem.n_objs=4 time_limit=240
626 python src/run_aug_cheby.py problem.iseed=14 rseed=1 problem.n_items=500 problem.n_objs=5 time_limit=240
627 python src/run_aug_cheby.py problem.iseed=14 rseed=2 problem.n_items=500 problem.n_objs=5 time_limit=240
628 python src/run_aug_cheby.py problem.iseed=14 rseed=3 problem.n_items=500 problem.n_objs=5 time_limit=240
629 python src/run_aug_cheby.py problem.iseed=14 rseed=4 problem.n_items=500 problem.n_objs=5 time_limit=240
630 python src/run_aug_cheby.py problem.iseed=14 rseed=5 problem.n_items=500 problem.n_objs=5 time_limit=240
631 python src/run_aug_cheby.py problem.iseed=15 rseed=1 problem.n_items=50 problem.n_objs=3 time_limit=120
632 python src/run_aug_cheby.py problem.iseed=15 rseed=2 problem.n_items=50 problem.n_objs=3 time_limit=120
633 python src/run_aug_cheby.py problem.iseed=15 rseed=3 problem.n_items=50 problem.n_objs=3 time_limit=120
634 python src/run_aug_cheby.py problem.iseed=15 rseed=4 problem.n_items=50 problem.n_objs=3 time_limit=120
635 python src/run_aug_cheby.py problem.iseed=15 rseed=5 problem.n_items=50 problem.n_objs=3 time_limit=120
636 python src/run_aug_cheby.py problem.iseed=15 rseed=1 problem.n_items=50 problem.n_objs=4 time_limit=240
637 python src/run_aug_cheby.py problem.iseed=15 rseed=2 problem.n_items=50 problem.n_objs=4 time_limit=240
638 python src/run_aug_cheby.py problem.iseed=15 rseed=3 problem.n_items=50 problem.n_objs=4 time_limit=240
639 python src/run_aug_cheby.py problem.iseed=15 rseed=4 problem.n_items=50 problem.n_objs=4 time_limit=240
640 python src/run_aug_cheby.py problem.iseed=15 rseed=5 problem.n_items=50 problem.n_objs=4 time_limit=240
641 python src/run_aug_cheby.py problem.iseed=15 rseed=1 problem.n_items=50 problem.n_objs=5 time_limit=240
642 python src/run_aug_cheby.py problem.iseed=15 rseed=2 problem.n_items=50 problem.n_objs=5 time_limit=240
643 python src/run_aug_cheby.py problem.iseed=15 rseed=3 problem.n_items=50 problem.n_objs=5 time_limit=240
644 python src/run_aug_cheby.py problem.iseed=15 rseed=4 problem.n_items=50 problem.n_objs=5 time_limit=240
645 python src/run_aug_cheby.py problem.iseed=15 rseed=5 problem.n_items=50 problem.n_objs=5 time_limit=240
646 python src/run_aug_cheby.py problem.iseed=15 rseed=1 problem.n_items=250 problem.n_objs=3 time_limit=120
647 python src/run_aug_cheby.py problem.iseed=15 rseed=2 problem.n_items=250 problem.n_objs=3 time_limit=120
648 python src/run_aug_cheby.py problem.iseed=15 rseed=3 problem.n_items=250 problem.n_objs=3 time_limit=120
649 python src/run_aug_cheby.py problem.iseed=15 rseed=4 problem.n_items=250 problem.n_objs=3 time_limit=120
650 python src/run_aug_cheby.py problem.iseed=15 rseed=5 problem.n_items=250 problem.n_objs=3 time_limit=120
651 python src/run_aug_cheby.py problem.iseed=15 rseed=1 problem.n_items=250 problem.n_objs=4 time_limit=240
652 python src/run_aug_cheby.py problem.iseed=15 rseed=2 problem.n_items=250 problem.n_objs=4 time_limit=240
653 python src/run_aug_cheby.py problem.iseed=15 rseed=3 problem.n_items=250 problem.n_objs=4 time_limit=240
654 python src/run_aug_cheby.py problem.iseed=15 rseed=4 problem.n_items=250 problem.n_objs=4 time_limit=240
655 python src/run_aug_cheby.py problem.iseed=15 rseed=5 problem.n_items=250 problem.n_objs=4 time_limit=240
656 python src/run_aug_cheby.py problem.iseed=15 rseed=1 problem.n_items=250 problem.n_objs=5 time_limit=240
657 python src/run_aug_cheby.py problem.iseed=15 rseed=2 problem.n_items=250 problem.n_objs=5 time_limit=240
658 python src/run_aug_cheby.py problem.iseed=15 rseed=3 problem.n_items=250 problem.n_objs=5 time_limit=240
659 python src/run_aug_cheby.py problem.iseed=15 rseed=4 problem.n_items=250 problem.n_objs=5 time_limit=240
660 python src/run_aug_cheby.py problem.iseed=15 rseed=5 problem.n_items=250 problem.n_objs=5 time_limit=240
661 python src/run_aug_cheby.py problem.iseed=15 rseed=1 problem.n_items=500 problem.n_objs=3 time_limit=120
662 python src/run_aug_cheby.py problem.iseed=15 rseed=2 problem.n_items=500 problem.n_objs=3 time_limit=120
663 python src/run_aug_cheby.py problem.iseed=15 rseed=3 problem.n_items=500 problem.n_objs=3 time_limit=120
664 python src/run_aug_cheby.py problem.iseed=15 rseed=4 problem.n_items=500 problem.n_objs=3 time_limit=120
665 python src/run_aug_cheby.py problem.iseed=15 rseed=5 problem.n_items=500 problem.n_objs=3 time_limit=120
666 python src/run_aug_cheby.py problem.iseed=15 rseed=1 problem.n_items=500 problem.n_objs=4 time_limit=240
667 python src/run_aug_cheby.py problem.iseed=15 rseed=2 problem.n_items=500 problem.n_objs=4 time_limit=240
668 python src/run_aug_cheby.py problem.iseed=15 rseed=3 problem.n_items=500 problem.n_objs=4 time_limit=240
669 python src/run_aug_cheby.py problem.iseed=15 rseed=4 problem.n_items=500 problem.n_objs=4 time_limit=240
670 python src/run_aug_cheby.py problem.iseed=15 rseed=5 problem.n_items=500 problem.n_objs=4 time_limit=240
671 python src/run_aug_cheby.py problem.iseed=15 rseed=1 problem.n_items=500 problem.n_objs=5 time_limit=240
672 python src/run_aug_cheby.py problem.iseed=15 rseed=2 problem.n_items=500 problem.n_objs=5 time_limit=240
673 python src/run_aug_cheby.py problem.iseed=15 rseed=3 problem.n_items=500 problem.n_objs=5 time_limit=240
674 python src/run_aug_cheby.py problem.iseed=15 rseed=4 problem.n_items=500 problem.n_objs=5 time_limit=240
675 python src/run_aug_cheby.py problem.iseed=15 rseed=5 problem.n_items=500 problem.n_objs=5 time_limit=240
676 python src/run_aug_cheby.py problem.iseed=16 rseed=1 problem.n_items=50 problem.n_objs=3 time_limit=120
677 python src/run_aug_cheby.py problem.iseed=16 rseed=2 problem.n_items=50 problem.n_objs=3 time_limit=120
678 python src/run_aug_cheby.py problem.iseed=16 rseed=3 problem.n_items=50 problem.n_objs=3 time_limit=120
679 python src/run_aug_cheby.py problem.iseed=16 rseed=4 problem.n_items=50 problem.n_objs=3 time_limit=120
680 python src/run_aug_cheby.py problem.iseed=16 rseed=5 problem.n_items=50 problem.n_objs=3 time_limit=120
681 python src/run_aug_cheby.py problem.iseed=16 rseed=1 problem.n_items=50 problem.n_objs=4 time_limit=240
682 python src/run_aug_cheby.py problem.iseed=16 rseed=2 problem.n_items=50 problem.n_objs=4 time_limit=240
683 python src/run_aug_cheby.py problem.iseed=16 rseed=3 problem.n_items=50 problem.n_objs=4 time_limit=240
684 python src/run_aug_cheby.py problem.iseed=16 rseed=4 problem.n_items=50 problem.n_objs=4 time_limit=240
685 python src/run_aug_cheby.py problem.iseed=16 rseed=5 problem.n_items=50 problem.n_objs=4 time_limit=240
686 python src/run_aug_cheby.py problem.iseed=16 rseed=1 problem.n_items=50 problem.n_objs=5 time_limit=240
687 python src/run_aug_cheby.py problem.iseed=16 rseed=2 problem.n_items=50 problem.n_objs=5 time_limit=240
688 python src/run_aug_cheby.py problem.iseed=16 rseed=3 problem.n_items=50 problem.n_objs=5 time_limit=240
689 python src/run_aug_cheby.py problem.iseed=16 rseed=4 problem.n_items=50 problem.n_objs=5 time_limit=240
690 python src/run_aug_cheby.py problem.iseed=16 rseed=5 problem.n_items=50 problem.n_objs=5 time_limit=240
691 python src/run_aug_cheby.py problem.iseed=16 rseed=1 problem.n_items=250 problem.n_objs=3 time_limit=120
692 python src/run_aug_cheby.py problem.iseed=16 rseed=2 problem.n_items=250 problem.n_objs=3 time_limit=120
693 python src/run_aug_cheby.py problem.iseed=16 rseed=3 problem.n_items=250 problem.n_objs=3 time_limit=120
694 python src/run_aug_cheby.py problem.iseed=16 rseed=4 problem.n_items=250 problem.n_objs=3 time_limit=120
695 python src/run_aug_cheby.py problem.iseed=16 rseed=5 problem.n_items=250 problem.n_objs=3 time_limit=120
696 python src/run_aug_cheby.py problem.iseed=16 rseed=1 problem.n_items=250 problem.n_objs=4 time_limit=240
697 python src/run_aug_cheby.py problem.iseed=16 rseed=2 problem.n_items=250 problem.n_objs=4 time_limit=240
698 python src/run_aug_cheby.py problem.iseed=16 rseed=3 problem.n_items=250 problem.n_objs=4 time_limit=240
699 python src/run_aug_cheby.py problem.iseed=16 rseed=4 problem.n_items=250 problem.n_objs=4 time_limit=240
700 python src/run_aug_cheby.py problem.iseed=16 rseed=5 problem.n_items=250 problem.n_objs=4 time_limit=240
701 python src/run_aug_cheby.py problem.iseed=16 rseed=1 problem.n_items=250 problem.n_objs=5 time_limit=240
702 python src/run_aug_cheby.py problem.iseed=16 rseed=2 problem.n_items=250 problem.n_objs=5 time_limit=240
703 python src/run_aug_cheby.py problem.iseed=16 rseed=3 problem.n_items=250 problem.n_objs=5 time_limit=240
704 python src/run_aug_cheby.py problem.iseed=16 rseed=4 problem.n_items=250 problem.n_objs=5 time_limit=240
705 python src/run_aug_cheby.py problem.iseed=16 rseed=5 problem.n_items=250 problem.n_objs=5 time_limit=240
706 python src/run_aug_cheby.py problem.iseed=16 rseed=1 problem.n_items=500 problem.n_objs=3 time_limit=120
707 python src/run_aug_cheby.py problem.iseed=16 rseed=2 problem.n_items=500 problem.n_objs=3 time_limit=120
708 python src/run_aug_cheby.py problem.iseed=16 rseed=3 problem.n_items=500 problem.n_objs=3 time_limit=120
709 python src/run_aug_cheby.py problem.iseed=16 rseed=4 problem.n_items=500 problem.n_objs=3 time_limit=120
710 python src/run_aug_cheby.py problem.iseed=16 rseed=5 problem.n_items=500 problem.n_objs=3 time_limit=120
711 python src/run_aug_cheby.py problem.iseed=16 rseed=1 problem.n_items=500 problem.n_objs=4 time_limit=240
712 python src/run_aug_cheby.py problem.iseed=16 rseed=2 problem.n_items=500 problem.n_objs=4 time_limit=240
713 python src/run_aug_cheby.py problem.iseed=16 rseed=3 problem.n_items=500 problem.n_objs=4 time_limit=240
714 python src/run_aug_cheby.py problem.iseed=16 rseed=4 problem.n_items=500 problem.n_objs=4 time_limit=240
715 python src/run_aug_cheby.py problem.iseed=16 rseed=5 problem.n_items=500 problem.n_objs=4 time_limit=240
716 python src/run_aug_cheby.py problem.iseed=16 rseed=1 problem.n_items=500 problem.n_objs=5 time_limit=240
717 python src/run_aug_cheby.py problem.iseed=16 rseed=2 problem.n_items=500 problem.n_objs=5 time_limit=240
718 python src/run_aug_cheby.py problem.iseed=16 rseed=3 problem.n_items=500 problem.n_objs=5 time_limit=240
719 python src/run_aug_cheby.py problem.iseed=16 rseed=4 problem.n_items=500 problem.n_objs=5 time_limit=240
720 python src/run_aug_cheby.py problem.iseed=16 rseed=5 problem.n_items=500 problem.n_objs=5 time_limit=240
721 python src/run_aug_cheby.py problem.iseed=17 rseed=1 problem.n_items=50 problem.n_objs=3 time_limit=120
722 python src/run_aug_cheby.py problem.iseed=17 rseed=2 problem.n_items=50 problem.n_objs=3 time_limit=120
723 python src/run_aug_cheby.py problem.iseed=17 rseed=3 problem.n_items=50 problem.n_objs=3 time_limit=120
724 python src/run_aug_cheby.py problem.iseed=17 rseed=4 problem.n_items=50 problem.n_objs=3 time_limit=120
725 python src/run_aug_cheby.py problem.iseed=17 rseed=5 problem.n_items=50 problem.n_objs=3 time_limit=120
726 python src/run_aug_cheby.py problem.iseed=17 rseed=1 problem.n_items=50 problem.n_objs=4 time_limit=240
727 python src/run_aug_cheby.py problem.iseed=17 rseed=2 problem.n_items=50 problem.n_objs=4 time_limit=240
728 python src/run_aug_cheby.py problem.iseed=17 rseed=3 problem.n_items=50 problem.n_objs=4 time_limit=240
729 python src/run_aug_cheby.py problem.iseed=17 rseed=4 problem.n_items=50 problem.n_objs=4 time_limit=240
730 python src/run_aug_cheby.py problem.iseed=17 rseed=5 problem.n_items=50 problem.n_objs=4 time_limit=240
731 python src/run_aug_cheby.py problem.iseed=17 rseed=1 problem.n_items=50 problem.n_objs=5 time_limit=240
732 python src/run_aug_cheby.py problem.iseed=17 rseed=2 problem.n_items=50 problem.n_objs=5 time_limit=240
733 python src/run_aug_cheby.py problem.iseed=17 rseed=3 problem.n_items=50 problem.n_objs=5 time_limit=240
734 python src/run_aug_cheby.py problem.iseed=17 rseed=4 problem.n_items=50 problem.n_objs=5 time_limit=240
735 python src/run_aug_cheby.py problem.iseed=17 rseed=5 problem.n_items=50 problem.n_objs=5 time_limit=240
736 python src/run_aug_cheby.py problem.iseed=17 rseed=1 problem.n_items=250 problem.n_objs=3 time_limit=120
737 python src/run_aug_cheby.py problem.iseed=17 rseed=2 problem.n_items=250 problem.n_objs=3 time_limit=120
738 python src/run_aug_cheby.py problem.iseed=17 rseed=3 problem.n_items=250 problem.n_objs=3 time_limit=120
739 python src/run_aug_cheby.py problem.iseed=17 rseed=4 problem.n_items=250 problem.n_objs=3 time_limit=120
740 python src/run_aug_cheby.py problem.iseed=17 rseed=5 problem.n_items=250 problem.n_objs=3 time_limit=120
741 python src/run_aug_cheby.py problem.iseed=17 rseed=1 problem.n_items=250 problem.n_objs=4 time_limit=240
742 python src/run_aug_cheby.py problem.iseed=17 rseed=2 problem.n_items=250 problem.n_objs=4 time_limit=240
743 python src/run_aug_cheby.py problem.iseed=17 rseed=3 problem.n_items=250 problem.n_objs=4 time_limit=240
744 python src/run_aug_cheby.py problem.iseed=17 rseed=4 problem.n_items=250 problem.n_objs=4 time_limit=240
745 python src/run_aug_cheby.py problem.iseed=17 rseed=5 problem.n_items=250 problem.n_objs=4 time_limit=240
746 python src/run_aug_cheby.py problem.iseed=17 rseed=1 problem.n_items=250 problem.n_objs=5 time_limit=240
747 python src/run_aug_cheby.py problem.iseed=17 rseed=2 problem.n_items=250 problem.n_objs=5 time_limit=240
748 python src/run_aug_cheby.py problem.iseed=17 rseed=3 problem.n_items=250 problem.n_objs=5 time_limit=240
749 python src/run_aug_cheby.py problem.iseed=17 rseed=4 problem.n_items=250 problem.n_objs=5 time_limit=240
750 python src/run_aug_cheby.py problem.iseed=17 rseed=5 problem.n_items=250 problem.n_objs=5 time_limit=240
